track_name,actual_popularity,predicted_popularity,prediction_error
White Devil,32,32.25,0.25
Midnight Rider,1,1.25,0.25
Just Maath Maathali,51,50.75,0.25
Pródigo,43,42.75,0.25
Midnight Rider,1,1.25,0.25
イマジネーション,50,50.25,0.25
Pagar Pra Ver?!,36,35.75,0.25
Fuckwit City,33,32.75,0.25
Beautiful Now,69,68.75,0.25
Come As You Are,79,78.75,0.25
Money Fights,23,22.75,0.25
Montana,35,35.25416666666667,0.25416666666667
五點鐘去天光墟,37,36.745714285714286,0.25428571428571445
Lockdown - Radio Edit,29,29.255,0.254999999999999
CÓMO SE SIENTE - Remix,1,1.2561709866500888,0.25617098665008875
CÓMO SE SIENTE - Remix,1,1.2561709866500888,0.25617098665008875
CÓMO SE SIENTE - Remix,1,1.2561709866500888,0.25617098665008875
CÓMO SE SIENTE - Remix,1,1.2561709866500888,0.25617098665008875
Ruidos,36,36.25666666666667,0.2566666666666677
Maybe,38,37.74,0.259999999999998
Encrespou o Mar / Só no Balanço / Nossas Raízes - Ao Vivo,38,38.26,0.259999999999998
Fim Sem Ponto Final,44,43.74,0.259999999999998
O Amanhã,49,48.74,0.259999999999998
Be Kind (with Halsey),77,76.74,0.2600000000000051
Inselverbot / Henri Henrisson / Wir sind alle gestört aber geil - Tims Top Titel,32,32.26333333333333,0.2633333333333283
Killercrush,34,33.736,0.2640000000000029
A Ele,40,40.265,0.26500000000000057
No Encuentro Palabras,33,32.735,0.26500000000000057
Just You and I,62,62.26500000000001,0.2650000000000077
DU LEVER BARA EN GÅNG,44,43.73333333333333,0.2666666666666728
Imagine - Tiësto Remix,44,43.73272222222222,0.26727777777777817
Liggi,68,67.73,0.269999999999996
Liggi,68,67.73,0.269999999999996
Liggi,68,67.73,0.269999999999996
O Carnaval Quem É Que Faz?,29,29.27,0.2699999999999996
"Naar maanen formørker solen i en dødelig dans, ber jeg moder jord opp til en siste vals",17,16.73,0.2699999999999996
Waiting,63,62.73,0.2700000000000031
El Bulla,35,34.73,0.2700000000000031
Me Perdoe,48,48.27,0.2700000000000031
O Tempo Passou,43,43.27,0.2700000000000031
Som vanligt,36,35.73,0.2700000000000031
Arrancacorazones - Acústico en Vivo,39,39.27,0.2700000000000031
Atrapado,42,42.27,0.2700000000000031
Vou Te Escrever Um Rap - Ao Vivo,48,47.73,0.2700000000000031
Un Reel,62,61.73,0.2700000000000031
Mi Cali Bella,38,38.27,0.2700000000000031
"Uljhe Hue - From ""Uljhe Hue""",51,50.73,0.2700000000000031
Cansei - Ao Vivo,43,42.73,0.2700000000000031
New Fires,53,53.27,0.2700000000000031
Calming Sea Waves,36,35.73,0.2700000000000031
"Uljhe Hue - From ""Uljhe Hue""",51,50.73,0.2700000000000031
El Bulla,35,34.73,0.2700000000000031
Blodomloppet,33,33.275,0.2749999999999986
"Sana Sana Sana, Cura Cura Cura",37,36.725,0.2749999999999986
O Cheiro das Águas - Ao Vivo,42,42.275,0.2749999999999986
Waze Falou - Ao Vivo,47,46.725,0.2749999999999986
Policías No,31,31.275833333333335,0.2758333333333347
Lokada Kalaji,40,39.723375000000004,0.2766249999999957
Lokada Kalaji,40,39.723375000000004,0.2766249999999957
Sabotage,23,22.723333333333336,0.27666666666666373
Face,38,37.72,0.28000000000000114
Never Be Like You,35,35.28,0.28000000000000114
エウテルペ,44,44.28,0.28000000000000114
Aqui Estamos Redy,42,42.28,0.28000000000000114
Louca Paixão,46,46.28,0.28000000000000114
Sea Change,52,52.28,0.28000000000000114
Clocks,22,21.72,0.28000000000000114
Stay Alive,67,66.72,0.28000000000000114
Suffering Is Your Destiny,28,28.28083333333333,0.28083333333333016
"The Legend of Ashitaka (from ""Princess Mononoke"") - Acoustic Guitar",40,40.280833333333334,0.2808333333333337
Party Girl,45,45.28083333333334,0.2808333333333408
O Dia Chegou,43,43.281666666666666,0.2816666666666663
Cartas e Versos,44,44.285,0.2849999999999966
Cartas e Versos,44,44.285,0.2849999999999966
Too Tired,40,39.714666666666666,0.2853333333333339
PPP,1,1.285470841250253,0.2854708412502529
Perfeito Amor,44,43.714,0.28600000000000136
Roller Disco,47,46.71,0.28999999999999915
Tu Nombre,36,35.71,0.28999999999999915
Khayaal,56,55.71,0.28999999999999915
Never Have I Felt This,50,49.71,0.28999999999999915
Ex-Namorada,41,41.29363636363636,0.2936363636363595
"Sonata for Piano and Violin in E flat, K.481: 3f. Variation 5",10,10.293666666666665,0.29366666666666497
Reggae do manêro,43,42.705,0.2950000000000017
Questão de Tempo,46,46.295,0.2950000000000017
Me Dá Meu Coração,40,40.297,0.29699999999999704
Tempo Perdido,41,40.7025,0.29749999999999943
Pravidla Českýho Punku,36,35.702,0.2980000000000018
Ofa Mai Og,46,45.7,0.29999999999999716
Hey Lady,37,37.3,0.29999999999999716
Todo sujo de batom,43,43.3,0.29999999999999716
Lights,66,65.7,0.29999999999999716
Right About Now,36,36.3,0.29999999999999716
Além do Que Se Vê - Ao Vivo,40,40.3,0.29999999999999716
Full Bloom,30,29.7,0.3000000000000007
A Basket of Kisses,22,22.3,0.3000000000000007
"The Villages, Florida",22,21.7,0.3000000000000007
Vida Eu Gosto De Você,47,47.30016666666668,0.30016666666667646
Teus Sonhos - Acústico,41,40.69875,0.3012500000000031
Esse é o Meu Deus,41,41.30416666666666,0.30416666666666003
O dia em que a terra parou,45,45.30666666666666,0.30666666666665776
Kovárna I,38,37.693333333333335,0.30666666666666487
Aşkın Gözü,39,38.693333333333335,0.30666666666666487
Reflexão - Ao vivo,39,38.69166666666667,0.30833333333333
Secreto,2,1.6910350795251525,0.30896492047484747
Secreto,2,1.6910350795251525,0.30896492047484747
Secreto,2,1.6910350795251525,0.30896492047484747
Reflection - Mix Edit,29,28.69,0.3099999999999987
Pânico,30,29.69,0.3099999999999987
Jiyein Kyun,44,44.31,0.3100000000000023
Sólskin,44,43.69,0.3100000000000023
Lembranças (Ao Vivo),45,44.69,0.3100000000000023
eau,46,45.69,0.3100000000000023
Fences,48,47.69,0.3100000000000023
Aro Ekber,46,45.69,0.3100000000000023
Baader-Meinhof Blues,47,46.69,0.3100000000000023
Always,61,60.69,0.3100000000000023
Dünne Meereswellen,42,41.68666666666667,0.3133333333333326
Mr. Brightside,2,1.6864053095597205,0.31359469044027954
Corazoncito tirano,26,25.68,0.3200000000000003
stranger,50,50.32,0.3200000000000003
No Regrets (feat. Krewella) - RANDALL Remix,46,46.32,0.3200000000000003
Vårstämning,36,36.32,0.3200000000000003
"Kids, Girls and Advice",24,23.68,0.3200000000000003
Lisbela,42,41.68,0.3200000000000003
Lisbela,42,41.68,0.3200000000000003
O Que Cê Vai Fazer,44,44.321999999999996,0.3219999999999956
Arruma Um Cantinho - Ao Vivo,46,45.677,0.3230000000000004
Sou Eu,49,49.32333333333333,0.3233333333333306
Psyche-Out,23,22.673333333333336,0.32666666666666444
Psyche-Out,23,22.673333333333336,0.32666666666666444
O que é o amor,44,43.67,0.3299999999999983
Waves To Sleep,37,36.67,0.3299999999999983
Nobody To Love (with Loren Gray),60,59.67,0.3299999999999983
Parasite Eve,65,64.67,0.3299999999999983
Daisies,41,41.33,0.3299999999999983
Camaleón - Remasterizado 2007,46,45.67,0.3299999999999983
Color Me (Feat. CHUNG HA),52,51.67,0.3299999999999983
Pasar Desapercibido,41,40.67,0.3299999999999983
A Sinner’s Descent,31,30.67,0.3299999999999983
Laung Gawacha,52,51.67,0.3299999999999983
Sempre Que Eu Fico Feliz Eu Bebo,36,35.67,0.3299999999999983
Betsy,43,42.67,0.3299999999999983
Disturbia,40,39.66883333333333,0.33116666666666816
Cura-me,45,44.66783333333333,0.33216666666667294
Waltz (ABGT499D3),35,34.66416666666667,0.33583333333333343
Victory Is Yours - Live,44,44.336000000000006,0.3360000000000056
Só por um momento - Ao vivo,42,42.33666666666666,0.3366666666666589
HUNDE,40,40.3375,0.3374999999999986
Abrázame,35,35.338076923076926,0.33807692307692605
Strjitlizzer 2021,23,23.34,0.33999999999999986
Strjitlizzer 2021,23,23.34,0.33999999999999986
Rare Rocks That Look Like David Letterman,28,28.34,0.33999999999999986
Haan Pyaar Hai,44,44.34,0.3400000000000034
Braços do Pai / Em Teus braços - Live 2020,43,43.34,0.3400000000000034
Kinare,48,47.66,0.3400000000000034
「君の音だったんだ」,35,34.66,0.3400000000000034
İşte Hendek İşte Deve,37,37.34,0.3400000000000034
Schwappende Gezeiten,42,42.342333333333336,0.34233333333333604
Papo Furado,42,41.6575,0.34250000000000114
Badra Bahara,46,45.65740476190476,0.3425952380952424
Maio - Ao Vivo,41,40.65555555555556,0.34444444444444144
Nóttin læðist inn,44,43.655,0.34499999999999886
Nóttin læðist inn,44,43.655,0.34499999999999886
Saudades de Casa,39,39.346071428571435,0.3460714285714346
Mitosis,50,49.653666666666666,0.3463333333333338
Blinding Lights,1,1.35,0.3500000000000001
Blinding Lights,1,1.35,0.3500000000000001
Roz Roz,63,62.65,0.3500000000000014
"Catalani: La Wally, Act 1: ""Ebben? ... Ne andrò lontana"" (Wally)",23,22.65,0.3500000000000014
『果てのない道』,39,38.65,0.3500000000000014
The Gross Pillow,23,23.35,0.3500000000000014
O Trem Azul,37,36.65,0.3500000000000014
Casal Do Ano (Plutão) - Ao Vivo,51,50.65,0.3500000000000014
Little Bitty Pretty One,32,32.35,0.3500000000000014
Sun Lo Na,43,42.65,0.3500000000000014
Bądź moim natchnieniem,34,33.646,0.3539999999999992
Fresh N Clean,40,39.6455,0.3545000000000016
A Melhor Hora da Praia,44,44.355,0.3549999999999969
Devil's Whorehouse,32,32.355,0.3549999999999969
Noite Perfeita - Ao Vivo,44,43.64333333333333,0.35666666666666913
Blackout,34,34.36,0.35999999999999943
Waiting for the End,42,41.64,0.35999999999999943
Você Pode / Você Não Sabe Voltar - Ao Vivo,43,42.64,0.35999999999999943
A Força do Amor - Ao Vivo,47,46.64,0.35999999999999943
Só Por Uma Noite - Ao Vivo,53,52.64,0.35999999999999943
Shallow,41,40.64,0.35999999999999943
Tesadüf Aşk,41,40.64,0.35999999999999943
No dudes de mi amor,40,40.36,0.35999999999999943
Tubarão,28,27.64,0.35999999999999943
"The Name of Life - Felt Piano Version (From ""Spirited Away"")",34,34.36,0.35999999999999943
ハートのイアリング,35,35.36,0.35999999999999943
"Thallipogathey Female Cover Version (From ""Acham Enbadhu Madamayada"")",42,42.36,0.35999999999999943
Leave Out All The Rest,55,54.64,0.35999999999999943
Sozialer Abwärtsvergleich,40,39.64,0.35999999999999943
兄妹,45,45.36,0.35999999999999943
Leave Me Alone,35,34.64,0.35999999999999943
"Fast Forward To 2012 - Live At The Capitol / Ocala, FL / January 5, 2008",30,30.361111111111114,0.36111111111111427
Brave Soul,44,43.63666666666667,0.36333333333332973
Reconhecemos,38,37.63666666666666,0.36333333333333684
Ska vi?,42,41.63666666666666,0.36333333333333684
Mannequin on the Run,16,16.364,0.36400000000000077
Baby Shark,35,34.635999999999996,0.3640000000000043
The Limits of Dancing,23,23.364285714285714,0.3642857142857139
A Glória da Segunda Casa,41,41.36666666666667,0.36666666666666714
Te Tiraré del Altar (Versión '93) - Remasterizado 2008,34,34.36666666666667,0.36666666666666714
One and Only,46,46.36666666666667,0.36666666666666714
Dear Mr. Fantasy,60,59.63,0.36999999999999744
Crimson & Clover,58,57.63,0.36999999999999744
Ancient Light,41,40.63,0.36999999999999744
Ultimate Devotion,35,34.63,0.36999999999999744
Lost It,44,43.63,0.36999999999999744
Plush,1,1.37,0.3700000000000001
Flamingo,27,27.37,0.370000000000001
Nightmares in the Human Collapse,20,19.63,0.370000000000001
The Kids Aren't Alright,81,80.63,0.37000000000000455
Halloween,2,1.6259560717060717,0.3740439282939283
Amor Vil,38,38.37444444444444,0.3744444444444426
Rockin' Around the Christmas Tree - Remastered,24,24.374761904761908,0.3747619047619075
Quarto de Motel / Só Pensando em Você - Ao Vivo,41,41.375,0.375
輕熟女27 (我只在乎你),44,44.37647619047619,0.37647619047618974
A Última Palavra É Dele,42,42.37666666666666,0.37666666666665805
There Will Be Blood,4,3.622372294372294,0.377627705627706
Less and Less Radical,23,22.62,0.379999999999999
Lilith,26,26.38,0.379999999999999
Gurara,27,27.38,0.379999999999999
Lawn Mowing,23,23.38,0.379999999999999
Midvinter Forest,16,15.62,0.3800000000000008
Friendships (Lost My Love),61,61.38,0.38000000000000256
Por Ti,43,43.38,0.38000000000000256
Vereda - En Vivo,38,37.62,0.38000000000000256
Swamp Thing,44,43.62,0.38000000000000256
你快樂所以我快樂,44,43.62,0.38000000000000256
Por Ti,43,43.38,0.38000000000000256
Sun Toh,49,48.62,0.38000000000000256
I Need Someone (feat. Nathan Ball & Caleb Femi) [Yotto Remix] - Edit,32,32.381,0.3810000000000002
虹の彼方へ,37,36.619,0.3810000000000002
Är det kärlek du behöver,33,33.3825,0.3825000000000003
2 Be Loved (Am I Ready),3,2.6159642857142864,0.3840357142857136
ハッピーライフ,39,39.38666666666666,0.38666666666666316
Das Wunder der Persönlichkeit,39,39.38666666666666,0.38666666666666316
It Will Come Back,37,36.611785714285716,0.38821428571428385
Já Si Tě Vypiplám,36,36.38999999999999,0.38999999999999346
I Am a Soul,28,28.39,0.39000000000000057
SPLASH!!!,35,35.39,0.39000000000000057
Good Thing (with Kehlani),68,67.61,0.39000000000000057
Wir reiten in den Untergang,39,38.61,0.39000000000000057
Jawl Phoring 2.0,42,41.61,0.39000000000000057
Lourinha Bombril,47,46.61,0.39000000000000057
Don - Radio Edit,18,17.61,0.39000000000000057
Noble Beast,23,23.39,0.39000000000000057
Suena El Dembow,1,1.3918174750086518,0.3918174750086518
Suena El Dembow,1,1.3918174750086518,0.3918174750086518
Y Aún Yo Te Recuerdo,36,35.6075,0.3924999999999983
Friends,21,21.39333333333333,0.39333333333333087
Ascar,28,27.606666666666666,0.3933333333333344
Jag var bara inte gjord för dessa dar,33,32.606,0.39399999999999835
Desconstruindo Amélia,41,41.39666666666666,0.39666666666666117
Way Down We Go,1,1.3974135031635029,0.3974135031635029
Tá nas Mãos de Deus,42,42.397777777777776,0.397777777777776
La Serpiente De Tierra Caliente,41,40.60144444444444,0.39855555555556066
At Rest,52,51.601000000000006,0.3989999999999938
Meu Herói,46,45.60039682539683,0.39960317460317185
Dem Nuh Loyal,33,33.4,0.3999999999999986
Mere Yaar,43,42.6,0.3999999999999986
Aniki mon frère (part. 1),32,32.4,0.3999999999999986
Aeroplane White Noise,35,34.6,0.3999999999999986
Amar,44,43.6,0.3999999999999986
Mil Canciones,46,46.4,0.3999999999999986
Que Tu Cama Sea Mi Hogar,40,40.4,0.3999999999999986
My Baby Just Cares For Me - 2009 Remaster,29,28.6,0.3999999999999986
Hoje O Céu Abriu,46,45.6,0.3999999999999986
Saiyyan,70,69.6,0.4000000000000057
Alone,73,72.6,0.4000000000000057
Alone,73,72.6,0.4000000000000057
Rain Sounds: Rain on Roof,34,34.401666666666664,0.40166666666666373
Jugando al amor,37,36.598,0.402000000000001
Hosanna,41,40.597142857142856,0.4028571428571439
Одинокая звезда,44,43.59666666666667,0.4033333333333289
Acid King - Full Tilt Mix,27,26.594,0.4059999999999988
Our Voice - Nikko Culture Remix,44,44.409,0.4089999999999989
A Morte do Vaqueiro,38,37.59,0.4099999999999966
Lamha,39,39.41,0.4099999999999966
Cuando el Amor Se Acaba,33,33.41,0.4099999999999966
Quieren Dinero,36,36.41,0.4099999999999966
No.1,34,34.41,0.4099999999999966
Quieren Dinero,36,36.41,0.4099999999999966
A Vida e Outras Histórias - Acústico,42,42.41,0.4099999999999966
Vingança Do Amor,43,43.41,0.4099999999999966
Chaudhary,41,41.41,0.4099999999999966
微熱,40,39.59,0.4099999999999966
Vingança Do Amor,43,43.41,0.4099999999999966
Beat the system,27,27.41,0.41000000000000014
Hi-Five,33,33.41090909090909,0.41090909090908667
Lugarzinho - Ao Vivo,43,43.41333333333333,0.4133333333333269
Doc & Dawg,23,23.415,0.41499999999999915
1979,36,35.583333333333336,0.4166666666666643
YELL〜エール〜,39,38.58238095238095,0.41761904761904844
Se Livra Dele,41,41.4185,0.41850000000000165
Melting (feat. EASAE),42,42.41857142857143,0.4185714285714326
Walk,74,73.58,0.4200000000000017
Perfeito Demais - Ao Vivo,40,40.42,0.4200000000000017
El Cielo Puede Esperar,44,43.58,0.4200000000000017
Lagda Na,53,52.58,0.4200000000000017
De costas para o mar,40,39.58,0.4200000000000017
À Sua Maneira (De Música Ligera) (feat. Seu Jorge) - Ao Vivo,49,48.58,0.4200000000000017
My Dumb Brain,23,22.58,0.4200000000000017
Lagda Na,53,52.58,0.4200000000000017
Acto Suicida,40,40.42166666666667,0.42166666666666686
Move,22,22.423333333333332,0.423333333333332
Super Freak,3,2.5762582972582977,0.4237417027417023
On My Mind,51,50.576,0.4239999999999995
Quando Eu Contar Iaia / Hei De Guardar Teu Nome / Vou Lhe Deixar No Sereno / Quem Sorriu Foi A Patroa / Bagaço Da Laranja - Ao Vivo,40,39.575,0.42499999999999716
Already Dead,45,44.575,0.42499999999999716
Already Dead,45,44.575,0.42499999999999716
Zombies,38,38.425000000000004,0.42500000000000426
"The Well-Tempered Clavier: Book 2: Fugue in D Major, BWV 874 (Arr. for String Quartet by Wolfgang Amadeus Mozart, KV 405)",9,9.4255,0.42549999999999955
Instinto,43,43.42742857142857,0.42742857142857105
Cristo Tem Poder,40,40.428333333333335,0.42833333333333456
Mutilated Remains,21,21.43,0.4299999999999997
堅強的理由,45,44.57,0.4299999999999997
My Mom at a Latin Restaurant,23,23.43,0.4299999999999997
Keyne,27,26.57,0.4299999999999997
Chandamama,51,51.43,0.4299999999999997
Hara-Kiri,16,15.57,0.4299999999999997
Chapéu Panamá,31,31.43,0.4299999999999997
Use of Force,41,40.57,0.4299999999999997
Tendo A Lua - Ao Vivo,48,47.57,0.4299999999999997
Man in the Box,75,74.57,0.4300000000000068
Amiga Talarica,43,43.43166666666666,0.43166666666665776
COMO UN BEBÉ,4,4.4319007936507955,0.4319007936507955
Abraço,39,39.43333333333334,0.4333333333333371
Divine Secrets,23,22.564,0.43599999999999994
Hurricane (ABGT499D3),34,33.56030303030303,0.4396969696969677
Bam Lahiri,44,44.44,0.4399999999999977
Sendiri,42,41.56,0.4399999999999977
Mitt lilla fejs & jag,37,37.44,0.4399999999999977
Paas Aa,45,45.44,0.4399999999999977
Mala Noche,41,40.56,0.4399999999999977
Melifer,33,33.44,0.4399999999999977
Exijo Ser Un Héroe,35,35.44,0.4399999999999977
Limitado,35,35.44,0.4399999999999977
Margot,27,27.44,0.4400000000000013
Soushkin - Original Remastered Mix,23,22.56,0.4400000000000013
Schmetterling,37,36.55714285714286,0.44285714285714306
木紋,47,47.443000000000005,0.44300000000000495
Loud Rain,36,35.556666666666665,0.44333333333333513
Titom! - Dop2Dop Remix,29,29.446119047619046,0.44611904761904597
Limbo,4,4.446229881229881,0.44622988122988083
"Wait Here, Wait for You",26,26.44666666666667,0.446666666666669
Hasta Abajo,1,1.45,0.44999999999999996
Ouro Rosé,46,45.55,0.45000000000000284
Bappi,44,43.55,0.45000000000000284
My Other Side,37,36.55,0.45000000000000284
Bangara - Original Mix,40,39.55,0.45000000000000284
Malandro - Ao vivo,42,41.55,0.45000000000000284
I Believed,41,40.55,0.45000000000000284
Freesol,48,47.55,0.45000000000000284
Malandro - Ao vivo,42,41.55,0.45000000000000284
Baki Rap. El Campeón,34,33.55,0.45000000000000284
Who Do You Love,72,71.55,0.45000000000000284
Secrets,45,45.45,0.45000000000000284
Não Troco por Nada,37,37.4505,0.4504999999999981
Lagos Sisi,44,44.45333333333334,0.45333333333334025
Niños De Barrio,43,43.45411111111112,0.4541111111111178
Lyckan inom räckhåll,38,37.54549184149184,0.45450815850816184
Pegao,1,1.4564563492063494,0.45645634920634937
Going Back - Module Virus Remix,28,28.45666666666667,0.45666666666667055
執迷不悔,52,51.5404761904762,0.4595238095238017
執迷不悔,52,51.5404761904762,0.4595238095238017
"Eadanin Madhu - From ""Varayan""",41,41.46,0.46000000000000085
Boondein,43,42.54,0.46000000000000085
Myn Alde Puch,36,35.54,0.46000000000000085
